,time,vl,vr,hl,hr,,,time,vl,vr,hl,hr,,,time,vl,vr,hl,hr
342,6820,731,497,435,587,,342,6840,743,474,446,555,,342,6840,777,544,407,459
343,6840,735,508,437,592,,343,6860,757,474,441,561,,343,6860,784,544,403,461
344,6860,720,503,452,582,,344,6880,735,478,448,549,,344,6880,771,556,411,449
345,6880,733,496,433,592,,345,6900,741,465,446,557,,345,6900,775,551,413,454
346,6900,729,495,423,582,,346,6920,749,455,423,560,,346,6920,767,538,409,449
347,6920,741,486,413,583,,347,6940,755,462,430,560,,347,6940,780,538,408,453
348,6940,729,501,432,581,,348,6960,743,462,434,557,,348,6960,783,531,414,447
349,6960,729,503,433,585,,349,6980,751,458,432,557,,349,6980,770,523,413,446
350,6980,731,506,448,583,,350,7000,765,448,420,573,,350,7000,784,510,403,447
351,7000,743,501,435,592,,351,7020,757,461,422,566,,351,7020,784,511,400,448
352,7020,735,496,435,592,,352,7040,749,456,433,551,,352,7040,785,503,417,430
353,7040,736,509,439,591,,353,7060,746,453,416,567,,353,7060,783,511,400,450
354,7060,736,501,433,592,,354,7080,753,461,420,571,,354,7080,784,496,391,454
355,7080,734,499,439,592,,355,7100,735,470,432,560,,355,7100,772,484,402,421
356,7100,735,505,441,592,,356,7120,752,463,432,564,,356,7120,784,486,389,443
357,7120,745,497,432,603,,357,7140,752,449,407,560,,357,7140,783,479,395,449
358,7140,734,509,439,593,,358,7160,739,474,438,550,,358,7160,777,491,410,443
359,7160,719,496,427,577,,359,7180,724,485,447,556,,359,7180,783,496,396,449
360,7180,721,501,414,580,,360,7200,756,475,433,571,,360,7200,772,483,391,448
361,7200,723,503,426,589,,361,7220,757,467,432,565,,361,7220,795,474,386,448
362,7220,734,503,451,591,,362,7240,745,477,448,560,,362,7240,783,465,377,441
363,7240,719,509,449,587,,363,7260,731,464,400,541,,363,7260,779,461,371,438
364,7260,721,511,448,576,,364,7280,690,489,421,558,,364,7280,783,455,365,443
365,7280,753,496,430,592,,365,7300,733,478,411,569,,365,7300,767,450,360,432
366,7300,741,496,432,579,,366,7320,701,480,424,557,,366,7320,784,438,337,453
367,7320,720,497,430,575,,367,7340,720,482,416,569,,367,7340,755,446,345,441
368,7340,714,505,433,576,,368,7360,724,441,419,563,,368,7360,768,427,337,430
369,7360,715,515,459,592,,369,7380,723,475,430,563,,369,7380,772,441,344,430
370,7380,739,510,443,593,,370,7400,723,475,418,560,,370,7400,763,441,338,434
371,7400,733,502,438,587,,371,7420,738,478,429,563,,371,7420,773,433,343,432
372,7420,739,496,433,577,,372,7440,740,475,429,564,,372,7440,775,431,340,442
373,7440,720,517,433,576,,373,7460,735,479,428,563,,373,7460,768,432,337,435
374,7460,688,507,433,567,,374,7480,747,479,419,563,,374,7480,755,436,359,422
375,7480,694,520,443,576,,375,7500,727,467,432,560,,375,7500,779,411,336,438
376,7500,707,510,443,576,,376,7520,749,465,415,570,,376,7520,781,419,322,455
377,7520,734,517,462,591,,377,7540,736,466,432,562,,377,7540,784,430,339,441
378,7540,734,500,448,592,,378,7560,742,479,432,565,,378,7560,768,447,356,438
379,7560,727,519,461,583,,379,7580,746,464,429,567,,379,7580,766,447,335,439
380,7580,723,508,450,580,,380,7600,736,464,421,560,,380,7600,752,448,368,417
381,7600,727,494,432,581,,381,7620,737,478,432,560,,381,7620,766,448,329,448
382,7620,718,506,445,582,,382,7640,738,476,432,564,,382,7640,765,437,333,446
383,7640,715,498,442,587,,383,7660,720,487,435,560,,383,7660,764,449,336,449
384,7660,749,490,431,588,,384,7680,741,487,432,569,,384,7680,759,451,336,446
385,7680,752,486,412,604,,385,7700,740,476,435,560,,385,7700,752,451,345,436
386,7700,751,489,417,613,,386,7720,706,503,449,548,,386,7720,764,461,349,439
387,7720,752,486,432,581,,387,7740,729,486,445,562,,387,7740,765,464,342,438
388,7740,735,497,426,592,,388,7760,752,470,433,562,,388,7760,748,469,363,429
389,7760,735,499,426,594,,389,7780,727,496,446,559,,389,7780,754,464,337,433
390,7780,701,517,432,585,,390,7800,738,493,437,562,,390,7800,752,463,345,438
391,7800,709,517,422,592,,391,7820,751,471,435,563,,391,7820,752,462,349,434
392,7820,715,499,421,592,,392,7840,741,478,435,560,,392,7840,765,455,332,455
393,7840,725,509,429,592,,393,7860,733,484,437,560,,393,7860,780,442,336,443
394,7860,746,495,432,593,,394,7880,735,480,433,561,,394,7880,773,432,337,429
395,7880,747,490,417,593,,395,7900,752,477,426,564,,395,7900,755,415,350,398
396,7900,727,500,435,592,,396,7920,730,486,438,546,,396,7920,743,416,322,414
397,7920,723,502,431,589,,397,7940,739,471,416,571,,397,7940,762,418,321,434
398,7940,698,504,430,565,,398,7960,713,489,434,560,,398,7960,762,425,333,437
399,7960,682,528,435,585,,399,7980,720,490,442,554,,399,7980,784,432,339,426
400,7980,714,526,441,593,,400,8000,734,482,433,563,,400,8000,768,420,358,408
401,8000,692,522,433,583,,401,8020,735,478,444,560,,401,8020,767,434,325,431
402,8020,695,528,442,587,,402,8040,737,471,432,562,,402,8040,777,414,334,411
403,8040,700,519,429,587,,403,8060,744,475,434,558,,403,8060,811,385,300,455
404,8060,735,503,426,583,,404,8080,751,475,432,561,,404,8080,809,365,305,457
405,8080,710,505,426,567,,405,8100,749,477,431,566,,405,8100,784,400,311,453
406,8100,698,527,445,575,,406,8120,745,476,427,564,,406,8120,758,400,360,394
407,8120,729,502,439,590,,407,8140,733,450,431,577,,407,8140,773,396,253,478
408,8140,741,497,420,595,,408,8160,749,480,433,565,,408,8160,777,411,311,465
409,8160,723,508,434,589,,409,8180,750,482,432,567,,409,8180,765,446,368,437
410,8180,713,528,463,577,,410,8200,750,479,438,563,,410,8200,770,477,370,457
411,8200,714,522,432,589,,411,8220,739,482,432,560,,411,8220,776,482,368,464
412,8220,714,518,431,576,,412,8240,757,471,423,569,,412,8240,773,495,368,464
413,8240,699,526,432,577,,413,8260,752,471,432,571,,413,8260,761,507,410,428
414,8260,723,506,414,592,,414,8280,751,476,448,565,,414,8280,752,528,428,400
415,8280,711,498,437,576,,415,8300,746,494,446,565,,415,8300,739,553,418,425
416,8300,733,524,447,585,,416,8320,735,487,448,561,,416,8320,723,587,423,448
417,8320,698,533,467,576,,417,8340,734,492,448,560,,417,8340,737,637,438,464
418,8340,715,530,464,581,,418,8360,734,480,435,563,,418,8360,742,653,455,451
419,8360,720,521,448,589,,419,8380,727,478,429,560,,419,8380,751,657,447,468
420,8380,691,519,461,561,,420,8400,731,473,432,545,,420,8400,731,698,499,442
421,8400,733,517,440,583,,421,8420,725,476,417,560,,421,8420,731,707,503,449
422,8420,735,501,449,576,,422,8440,746,470,424,562,,422,8440,777,656,500,422
423,8440,723,502,447,578,,423,8460,746,473,424,567,,423,8460,781,646,475,432
424,8460,735,511,449,583,,424,8480,731,462,415,563,,424,8480,775,623,429,448
425,8480,691,509,434,574,,425,8500,755,470,425,564,,425,8500,743,619,542,386
426,8500,727,506,441,575,,426,8520,741,480,431,563,,426,8520,755,550,486,411
427,8520,704,524,457,567,,427,8540,752,487,439,567,,427,8540,777,500,491,411
428,8540,724,501,450,584,,428,8560,739,483,435,558,,428,8560,785,526,474,448
429,8560,735,507,447,581,,429,8580,740,490,439,562,,429,8580,761,501,457,429
430,8580,731,509,445,585,,430,8600,735,489,433,561,,430,8600,739,527,407,457
431,8600,736,505,447,582,,431,8620,745,489,440,563,,431,8620,752,543,407,464
432,8620,747,493,433,578,,432,8640,729,497,448,560,,432,8640,765,555,432,481
433,8640,723,497,444,574,,433,8660,733,493,448,561,,433,8660,775,553,432,482
434,8660,745,501,432,591,,434,8680,741,483,432,571,,434,8680,790,550,403,483
435,8680,721,506,445,577,,435,8700,727,495,441,560,,435,8700,794,548,412,462
436,8700,730,504,438,591,,436,8720,725,497,441,548,,436,8720,778,541,457,432
437,8720,723,502,434,588,,437,8740,707,498,455,545,,437,8740,775,532,439,418
438,8740,733,505,438,588,,438,8760,717,498,447,560,,438,8760,785,510,423,432
439,8760,726,496,441,586,,439,8780,727,493,430,570,,439,8780,813,481,402,444
440,8780,726,501,445,577,,440,8800,720,499,442,560,,440,8800,799,446,382,448
441,8800,729,502,438,582,,441,8820,710,499,446,541,,441,8820,774,452,331,464
442,8820,723,492,434,581,,442,8840,734,498,433,550,,442,8840,786,459,297,528
443,8840,728,498,435,586,,443,8860,773,461,403,585,,443,8860,799,448,274,538
444,8860,735,501,445,583,,444,8880,797,429,379,584,,444,8880,784,494,316,533
445,8880,735,499,436,591,,445,8900,779,464,418,576,,445,8900,784,505,304,550
446,8900,743,496,427,593,,446,8920,757,444,425,557,,446,8920,764,487,294,533
447,8920,751,496,434,589,,447,8940,752,477,430,550,,447,8940,776,502,300,538
448,8940,734,497,442,589,,448,8960,763,470,396,592,,448,8960,785,495,284,560
449,8960,745,485,431,592,,449,8980,801,452,371,609,,449,8980,800,533,304,544
450,8980,747,483,417,593,,450,9000,779,448,403,592,,450,9000,810,503,302,566
451,9000,730,502,435,589,,451,9020,771,463,425,579,,451,9020,760,560,336,558
452,9020,738,496,427,595,,452,9040,771,455,395,590,,452,9040,777,652,395,574
453,9040,726,502,432,590,,453,9060,750,447,400,571,,453,9060,762,633,397,540
454,9060,718,502,429,590,,454,9080,752,432,395,560,,454,9080,779,594,334,570
455,9080,742,500,423,592,,455,9100,720,426,374,547,,455,9100,786,576,324,563
456,9100,720,507,435,587,,456,9120,722,432,363,561,,456,9120,774,606,349,557
457,9120,721,507,432,592,,457,9140,753,423,370,574,,457,9140,739,621,321,563
458,9140,719,510,432,589,,458,9160,730,449,399,553,,458,9160,726,656,357,571
459,9160,705,497,432,577,,459,9180,705,459,400,550,,459,9180,743,624,343,556
460,9180,711,524,443,587,,460,9200,713,505,448,541,,460,9200,763,620,337,578
461,9200,732,520,432,592,,461,9220,719,615,487,551,,461,9220,756,624,371,557
462,9220,718,521,439,582,,462,9240,750,558,471,557,,462,9240,766,610,374,539
463,9240,720,521,441,585,,463,9260,770,496,448,544,,463,9260,757,580,331,554
464,9260,693,480,418,588,,464,9280,781,526,445,563,,464,9280,784,587,353,547
465,9280,722,525,448,586,,465,9300,752,539,464,547,,465,9300,766,593,382,511
466,9300,727,508,436,589,,466,9320,755,612,528,539,,466,9320,809,565,383,532
467,9320,726,511,444,588,,467,9340,743,573,529,521,,467,9340,829,508,305,561
468,9340,729,510,439,591,,468,9360,678,565,509,524,,468,9360,817,484,327,528
469,9360,729,503,434,592,,469,9380,688,592,496,562,,469,9380,805,517,406,496
470,9380,730,506,441,583,,470,9400,650,622,532,527,,470,9400,804,527,395,509
471,9400,729,509,438,581,,471,9420,656,656,511,560,,471,9420,810,543,384,527
472,9420,719,511,443,588,,472,9440,670,627,521,556,,472,9440,816,528,369,531
473,9440,722,516,439,589,,473,9460,689,628,528,569,,473,9460,816,549,371,534
474,9460,731,508,445,588,,474,9480,733,572,517,553,,474,9480,809,547,377,530
475,9480,721,506,440,578,,475,9500,768,555,477,576,,475,9500,796,539,384,521
476,9500,693,511,445,576,,476,9520,781,541,495,553,,476,9520,798,547,399,503
477,9520,719,509,443,588,,477,9540,762,541,510,559,,477,9540,799,561,395,521
478,9540,731,511,433,590,,478,9560,749,528,491,558,,478,9560,785,567,401,501
479,9560,723,511,438,582,,479,9580,773,506,464,574,,479,9580,784,577,400,502
480,9580,695,528,448,576,,480,9600,773,487,463,575,,480,9600,785,565,358,526
481,9600,703,503,444,578,,481,9620,765,496,464,570,,481,9620,778,554,370,496
482,9620,735,511,429,592,,482,9640,765,505,432,599,,482,9640,769,557,397,482
483,9640,717,504,448,576,,483,9660,783,463,355,625,,483,9660,751,545,426,399
484,9660,698,528,453,576,,484,9680,771,473,400,613,,484,9680,753,518,384,432
485,9680,723,501,439,583,,485,9700,761,480,390,625,,485,9700,769,535,371,461
486,9700,725,510,439,585,,486,9720,768,470,375,627,,486,9720,782,587,381,464
487,9720,708,528,460,575,,487,9740,750,491,393,617,,487,9740,779,548,396,448
488,9740,723,510,431,576,,488,9760,718,522,416,611,,488,9760,765,549,429,415
489,9760,688,540,455,567,,489,9780,748,483,387,610,,489,9780,766,528,388,446
490,9780,697,531,455,573,,490,9800,763,496,400,610,,490,9800,767,528,400,438
491,9800,727,529,443,585,,491,9820,750,510,421,592,,491,9820,764,547,419,434
492,9820,752,498,435,592,,492,9840,677,621,470,598,,492,9840,751,555,384,449
493,9840,688,520,439,566,,493,9860,689,595,467,602,,493,9860,771,519,343,491
494,9860,723,533,448,585,,494,9880,752,549,451,594,,494,9880,780,531,384,480
495,9880,690,539,454,578,,495,9900,762,535,417,624,,495,9900,778,553,406,464
496,9900,723,509,431,592,,496,9920,727,570,464,594,,496,9920,771,560,399,470
497,9920,738,511,431,592,,497,9940,710,561,435,602,,497,9940,755,570,413,451
498,9940,713,522,444,580,,498,9960,697,573,429,605,,498,9960,774,521,368,464
499,9960,722,528,450,586,,499,9980,714,560,433,609,,499,9980,769,525,355,470
500,9980,734,519,437,586,,500,10000,741,558,447,607,,500,10000,777,511,353,477
501,10000,722,506,443,589,,501,10020,765,532,429,623,,501,10020,779,528,377,496
502,10020,733,510,439,590,,502,10040,754,538,448,597,,502,10040,783,539,384,495
503,10040,727,507,434,581,,503,10060,763,544,459,598,,503,10060,784,561,397,490
504,10060,731,520,448,586,,504,10080,786,528,400,616,,504,10080,788,571,400,483
505,10080,735,517,439,590,,505,10100,764,537,413,621,,505,10100,784,593,429,466
506,10100,735,521,443,592,,506,10120,749,537,451,597,,506,10120,782,571,399,477
507,10120,738,507,444,590,,507,10140,745,548,487,571,,507,10140,771,537,388,477
508,10140,739,505,435,592,,508,10160,794,497,410,622,,508,10160,791,528,355,488
509,10160,738,511,442,590,,509,10180,794,493,413,611,,509,10180,793,520,368,489
510,10180,742,508,432,589,,510,10200,803,477,401,627,,510,10200,789,507,384,459
511,10200,737,495,434,591,,511,10220,800,495,454,612,,511,10220,803,518,365,496
512,10220,735,497,433,577,,512,10240,809,485,436,615,,512,10240,797,487,374,487
513,10240,715,526,441,581,,513,10260,810,487,435,624,,513,10260,791,555,398,496
514,10260,704,522,432,579,,514,10280,798,491,454,618,,514,10280,799,581,408,477
515,10280,720,498,427,587,,515,10300,797,502,461,622,,515,10300,770,576,379,496
516,10300,730,498,431,589,,516,10320,770,510,463,611,,516,10320,769,563,370,493
517,10320,733,506,432,588,,517,10340,769,502,448,613,,517,10340,748,589,391,489
518,10340,710,511,438,581,,518,10360,758,528,460,605,,518,10360,755,570,385,497
519,10360,742,496,431,592,,519,10380,728,528,465,581,,519,10380,780,562,411,477
520,10380,736,490,429,576,,520,10400,769,511,455,594,,520,10400,778,609,451,461
521,10400,723,497,435,582,,521,10420,781,496,403,631,,521,10420,786,641,443,458
522,10420,741,496,432,588,,522,10440,786,494,432,610,,522,10440,817,623,395,500
523,10440,747,496,421,592,,523,10460,784,498,438,610,,523,10460,810,518,350,502
524,10460,718,509,441,583,,524,10480,743,484,453,538,,524,10480,792,519,380,480
525,10480,723,502,423,587,,525,10500,754,497,448,579,,525,10500,843,525,386,528
526,10500,731,503,427,593,,526,10520,765,507,448,587,,526,10520,850,496,389,535
527,10520,730,498,423,580,,527,10540,771,519,447,588,,527,10540,821,541,398,499
528,10540,702,509,430,578,,528,10560,752,499,459,561,,528,10560,842,588,387,499
529,10560,711,499,419,591,,529,10580,748,493,461,563,,529,10580,836,589,357,519
530,10580,709,502,426,579,,530,10600,766,494,427,592,,530,10600,831,455,374,534
531,10600,717,502,425,590,,531,10620,756,505,458,567,,531,10620,843,426,308,521
532,10620,705,506,423,588,,532,10640,755,507,451,576,,532,10640,861,423,337,540
533,10640,724,502,429,587,,533,10660,752,501,451,565,,533,10660,866,443,359,548
534,10660,720,504,429,590,,534,10680,769,482,401,592,,534,10680,858,487,402,544
535,10680,725,507,432,592,,535,10700,767,476,434,573,,535,10700,863,461,334,560
536,10700,732,507,419,592,,536,10720,758,494,432,586,,536,10720,862,528,327,555
537,10720,717,500,429,586,,537,10740,735,519,475,562,,537,10740,870,576,386,542
538,10740,727,506,425,592,,538,10760,747,515,480,555,,538,10760,850,565,340,544
539,10760,727,503,432,592,,539,10780,766,496,448,576,,539,10780,841,586,365,530
540,10780,733,507,432,592,,540,10800,752,517,432,576,,540,10800,806,566,272,546
541,10800,729,509,432,592,,541,10820,731,507,400,596,,541,10820,774,426,276,548
542,10820,717,521,429,580,,542,10840,755,496,427,601,,542,10840,765,403,217,529
543,10840,727,503,419,594,,543,10860,755,529,444,597,,543,10860,719,474,261,520
544,10860,717,519,431,592,,544,10880,758,543,464,590,,544,10880,699,596,291,490
545,10880,733,507,419,593,,545,10900,750,529,449,588,,545,10900,688,650,327,462
546,10900,731,524,445,591,,546,10920,775,528,469,577,,546,10920,640,658,344,419
547,10920,718,528,454,583,,547,10940,759,519,452,590,,547,10940,629,686,351,405
548,10940,737,519,432,595,,548,10960,777,496,442,594,,548,10960,674,603,255,480
549,10960,718,522,451,586,,549,10980,749,496,435,592,,549,10980,689,463,272,421
550,10980,711,527,449,580,,550,11000,788,480,402,608,,550,11000,703,495,294,463
551,11000,721,520,431,592,,551,11020,791,463,387,623,,551,11020,727,538,253,490
552,11020,711,528,432,585,,552,11040,785,468,384,614,,552,11040,751,526,268,500
553,11040,703,528,443,575,,553,11060,769,496,423,619,,553,11060,752,528,266,498
554,11060,720,506,422,592,,554,11080,758,509,451,605,,554,11080,770,466,256,501
555,11080,735,498,426,592,,555,11100,767,502,442,603,,555,11100,754,442,278,478
556,11100,735,501,434,590,,556,11120,752,501,387,619,,556,11120,752,491,309,486
557,11120,739,497,432,594,,557,11140,764,511,400,621,,557,11140,730,496,282,497
558,11140,735,502,429,592,,558,11160,757,535,464,601,,558,11160,719,511,303,486
559,11160,736,500,434,585,,559,11180,765,506,432,611,,559,11180,698,560,322,494
560,11180,731,506,432,586,,560,11200,766,532,464,599,,560,11200,714,533,273,509
561,11200,731,507,433,592,,561,11220,767,543,489,585,,561,11220,753,510,288,526
562,11220,735,519,432,592,,562,11240,768,554,468,592,,562,11240,811,528,402,506
563,11240,735,511,427,592,,563,11260,766,496,432,599,,563,11260,822,527,407,503
564,11260,714,502,435,575,,564,11280,787,541,418,626,,564,11280,799,559,426,500
565,11280,729,519,437,587,,565,11300,799,496,385,641,,565,11300,797,580,446,495
566,11300,731,506,425,593,,566,11320,816,487,406,634,,566,11320,796,599,473,496
567,11320,737,511,432,590,,567,11340,810,466,409,631,,567,11340,782,623,467,495
568,11340,717,527,443,563,,568,11360,813,491,387,637,,568,11360,784,629,448,528
569,11360,702,523,434,573,,569,11380,805,495,413,625,,569,11380,784,622,437,521
570,11380,700,523,442,576,,570,11400,780,488,448,602,,570,11400,791,612,464,528
571,11400,714,524,428,583,,571,11420,797,466,400,630,,571,11420,783,625,494,510
572,11420,720,508,435,589,,572,11440,814,464,428,621,,572,11440,784,624,481,499
573,11440,710,517,443,583,,573,11460,807,467,417,630,,573,11460,812,601,462,505
574,11460,710,519,428,589,,574,11480,816,542,496,617,,574,11480,813,568,413,524
575,11480,743,489,410,593,,575,11500,806,495,432,615,,575,11500,823,552,407,528
576,11500,758,450,371,599,,576,11520,816,460,382,646,,576,11520,819,561,432,528
577,11520,778,436,377,617,,577,11540,830,496,416,627,,577,11540,816,588,447,537
578,11540,765,449,382,611,,578,11560,819,502,426,641,,578,11560,801,614,461,535
579,11560,743,477,388,599,,579,11580,781,485,438,603,,579,11580,803,639,427,543
580,11580,731,462,377,590,,580,11600,731,528,397,606,,580,11600,783,640,394,559
581,11600,757,420,333,626,,581,11620,753,465,369,629,,581,11620,755,636,373,568
582,11620,779,419,368,624,,582,11640,749,448,367,605,,582,11640,767,634,375,576
583,11640,765,454,399,619,,583,11660,720,469,382,595,,583,11660,771,624,365,576
584,11660,739,462,409,603,,584,11680,688,484,385,583,,584,11680,780,611,371,573
585,11680,729,467,407,593,,585,11700,659,541,432,587,,585,11700,768,592,341,570
586,11700,699,468,398,589,,586,11720,674,548,422,573,,586,11720,766,589,311,573
587,11720,703,464,403,572,,587,11740,666,581,434,560,,587,11740,759,575,327,560
